fid,time,WD_Nmean,WD_Nsd
0,13.09.2009 09:00,313.8410418,15.00084567
0,13.09.2009 10:00,301.8410418,15.00084567
0,13.09.2009 11:00,318.8410418,15.00084567
0,13.09.2009 12:00,318.8410418,15.00084567
0,13.09.2009 13:00,309.8410418,15.00084567
0,13.09.2009 14:00,321.8410418,15.00084567
0,13.09.2009 15:00,324.8410418,15.00084567
0,13.09.2009 16:00,335.8410418,15.00084567
0,13.09.2009 17:00,356.8410418,15.00084567
0,13.09.2009 18:00,13.84104177,15.00084567
0,13.09.2009 19:00,358.8410418,15.00084567
0,13.09.2009 20:00,363.8410418,15.00084567
0,13.09.2009 21:00,11.84104177,15.00084567
0,13.09.2009 22:00,358.8410418,15.00084567
0,13.09.2009 23:00,359.8410418,15.00084567
0,14.09.2009 00:00,369.8410418,15.00084567
0,14.09.2009 01:00,359.8410418,15.00084567
0,14.09.2009 02:00,11.84104177,15.00084567
0,14.09.2009 03:00,364.8410418,15.00084567
0,14.09.2009 04:00,367.8410418,15.00084567
0,14.09.2009 05:00,23.84104177,15.00084567
0,14.09.2009 06:00,365.8410418,15.00084567
0,14.09.2009 07:00,369.8410418,15.00084567
0,14.09.2009 08:00,15.84104177,15.00084567
0,14.09.2009 09:00,17.84104177,15.00084567
0,14.09.2009 10:00,28.84104177,15.00084567
0,14.09.2009 11:00,29.84104177,15.00084567
0,14.09.2009 12:00,33.84104177,15.00084567
0,14.09.2009 13:00,44.84104177,15.00084567
0,14.09.2009 14:00,52.84104177,15.00084567
0,14.09.2009 15:00,61.84104177,15.00084567
0,14.09.2009 16:00,69.84104177,15.00084567
0,14.09.2009 17:00,77.84104177,15.00084567
0,14.09.2009 18:00,67.84104177,15.00084567
0,14.09.2009 19:00,74.84104177,15.00084567
0,14.09.2009 20:00,60.84104177,15.00084567
0,14.09.2009 21:00,60.84104177,15.00084567
0,14.09.2009 22:00,52.84104177,15.00084567
0,14.09.2009 23:00,35.84104177,15.00084567
0,15.09.2009 00:00,40.84104177,15.00084567
0,15.09.2009 01:00,52.84104177,15.00084567
0,15.09.2009 02:00,63.84104177,15.00084567
0,15.09.2009 03:00,57.84104177,15.00084567
0,15.09.2009 04:00,59.84104177,15.00084567
0,15.09.2009 05:00,58.84104177,15.00084567
0,15.09.2009 06:00,63.84104177,15.00084567
0,15.09.2009 07:00,64.84104177,15.00084567
0,15.09.2009 08:00,64.84104177,15.00084567
0,15.09.2009 09:00,61.84104177,15.00084567
0,15.09.2009 10:00,60.84104177,15.00084567
0,15.09.2009 11:00,64.84104177,15.00084567
0,15.09.2009 12:00,58.84104177,15.00084567
0,15.09.2009 13:00,71.84104177,15.00084567
0,15.09.2009 14:00,70.84104177,15.00084567
0,15.09.2009 15:00,64.84104177,15.00084567
0,15.09.2009 16:00,47.84104177,15.00084567
0,15.09.2009 17:00,58.84104177,15.00084567
0,15.09.2009 18:00,66.84104177,15.00084567
0,15.09.2009 19:00,59.84104177,15.00084567
0,15.09.2009 20:00,56.84104177,15.00084567
0,15.09.2009 21:00,52.84104177,15.00084567
0,15.09.2009 22:00,53.84104177,15.00084567
0,15.09.2009 23:00,38.84104177,15.00084567
0,16.09.2009 00:00,39.84104177,15.00084567
0,16.09.2009 01:00,35.84104177,15.00084567
0,16.09.2009 02:00,42.84104177,15.00084567
0,16.09.2009 03:00,28.84104177,15.00084567
0,16.09.2009 04:00,34.84104177,15.00084567
0,16.09.2009 05:00,34.84104177,15.00084567
0,16.09.2009 06:00,33.84104177,15.00084567
0,16.09.2009 07:00,35.84104177,15.00084567
0,16.09.2009 08:00,38.84104177,15.00084567
0,16.09.2009 09:00,27.84104177,15.00084567
0,16.09.2009 10:00,43.84104177,15.00084567
0,16.09.2009 11:00,42.84104177,15.00084567
0,16.09.2009 12:00,50.84104177,15.00084567
0,16.09.2009 13:00,38.84104177,15.00084567
0,16.09.2009 14:00,30.84104177,15.00084567
0,16.09.2009 15:00,33.84104177,15.00084567
0,16.09.2009 16:00,44.84104177,15.00084567
0,16.09.2009 17:00,26.84104177,15.00084567
0,16.09.2009 18:00,17.84104177,15.00084567
0,16.09.2009 19:00,27.84104177,15.00084567
0,16.09.2009 20:00,20.84104177,15.00084567
0,16.09.2009 21:00,22.84104177,15.00084567
0,16.09.2009 22:00,29.84104177,15.00084567
0,16.09.2009 23:00,33.84104177,15.00084567
0,17.09.2009 00:00,42.84104177,15.00084567
0,17.09.2009 01:00,35.84104177,15.00084567
0,17.09.2009 02:00,35.84104177,15.00084567
0,17.09.2009 03:00,36.84104177,15.00084567
0,17.09.2009 04:00,43.84104177,15.00084567
0,17.09.2009 05:00,41.84104177,15.00084567
0,17.09.2009 06:00,46.84104177,15.00084567
0,17.09.2009 07:00,50.84104177,15.00084567
0,17.09.2009 08:00,41.84104177,15.00084567
0,17.09.2009 09:00,51.84104177,15.00084567
0,17.09.2009 10:00,47.84104177,15.00084567
0,17.09.2009 11:00,64.84104177,15.00084567
0,17.09.2009 12:00,48.84104177,15.00084567
0,17.09.2009 13:00,34.84104177,15.00084567
0,17.09.2009 14:00,28.84104177,15.00084567
0,17.09.2009 15:00,18.84104177,15.00084567
0,17.09.2009 16:00,10.84104177,15.00084567
0,17.09.2009 17:00,17.84104177,15.00084567
0,17.09.2009 18:00,22.84104177,15.00084567
0,17.09.2009 19:00,32.84104177,15.00084567
0,17.09.2009 20:00,25.84104177,15.00084567
0,17.09.2009 21:00,31.84104177,15.00084567
0,17.09.2009 22:00,25.84104177,15.00084567
0,17.09.2009 23:00,50.84104177,15.00084567
0,18.09.2009 00:00,47.84104177,15.00084567
0,18.09.2009 01:00,49.84104177,15.00084567
0,18.09.2009 02:00,28.84104177,15.00084567
0,18.09.2009 03:00,19.84104177,15.00084567
0,18.09.2009 04:00,334.8410418,15.00084567
0,18.09.2009 05:00,25.84104177,15.00084567
0,18.09.2009 06:00,346.8410418,15.00084567
0,18.09.2009 07:00,48.84104177,15.00084567
0,18.09.2009 08:00,52.84104177,15.00084567
0,18.09.2009 09:00,58.84104177,15.00084567
0,18.09.2009 10:00,87.84104177,15.00084567
0,18.09.2009 11:00,104.8410418,15.00084567
0,18.09.2009 12:00,93.84104177,15.00084567
0,18.09.2009 13:00,89.84104177,15.00084567
0,18.09.2009 14:00,92.84104177,15.00084567
0,18.09.2009 15:00,92.84104177,15.00084567
0,18.09.2009 16:00,81.84104177,15.00084567
0,18.09.2009 17:00,97.84104177,15.00084567
0,18.09.2009 18:00,82.84104177,15.00084567
0,18.09.2009 19:00,67.84104177,15.00084567
0,18.09.2009 20:00,71.84104177,15.00084567
0,18.09.2009 21:00,80.84104177,15.00084567
0,18.09.2009 22:00,81.84104177,15.00084567
0,18.09.2009 23:00,88.84104177,15.00084567
0,19.09.2009 00:00,102.8410418,15.00084567
0,19.09.2009 01:00,100.8410418,15.00084567
0,19.09.2009 02:00,98.84104177,15.00084567
0,19.09.2009 03:00,96.84104177,15.00084567
0,19.09.2009 04:00,101.8410418,15.00084567
0,19.09.2009 05:00,89.84104177,15.00084567
0,19.09.2009 06:00,82.84104177,15.00084567
0,19.09.2009 07:00,102.8410418,15.00084567
0,19.09.2009 08:00,93.84104177,15.00084567
0,19.09.2009 09:00,115.8410418,15.00084567
0,19.09.2009 10:00,129.8410418,15.00084567
0,19.09.2009 11:00,135.8410418,15.00084567
0,19.09.2009 12:00,123.8410418,15.00084567
0,19.09.2009 13:00,117.8410418,15.00084567
0,19.09.2009 14:00,125.8410418,15.00084567
0,19.09.2009 15:00,145.8410418,15.00084567
0,19.09.2009 16:00,158.8410418,15.00084567
0,19.09.2009 17:00,154.8410418,15.00084567
0,19.09.2009 18:00,137.8410418,15.00084567
0,19.09.2009 19:00,110.8410418,15.00084567
0,19.09.2009 20:00,36.84104177,15.00084567
0,19.09.2009 21:00,49.84104177,15.00084567
0,19.09.2009 22:00,53.84104177,15.00084567
0,19.09.2009 23:00,228.8410418,15.00084567
0,20.09.2009 00:00,315.8410418,15.00084567
0,20.09.2009 01:00,143.8410418,15.00084567
0,20.09.2009 02:00,90.84104177,15.00084567
0,20.09.2009 03:00,223.8410418,15.00084567
0,20.09.2009 04:00,143.8410418,15.00084567
0,20.09.2009 05:00,61.84104177,15.00084567
0,20.09.2009 06:00,109.8410418,15.00084567
0,20.09.2009 07:00,164.8410418,15.00084567
0,20.09.2009 08:00,175.8410418,15.00084567
0,20.09.2009 09:00,186.8410418,15.00084567
0,20.09.2009 10:00,197.8410418,15.00084567
0,20.09.2009 11:00,261.8410418,15.00084567
0,20.09.2009 12:00,291.8410418,15.00084567
0,20.09.2009 13:00,316.8410418,15.00084567
0,20.09.2009 14:00,319.8410418,15.00084567
0,20.09.2009 15:00,347.8410418,15.00084567
0,20.09.2009 16:00,315.8410418,15.00084567
0,20.09.2009 17:00,331.8410418,15.00084567
0,20.09.2009 18:00,351.8410418,15.00084567
0,20.09.2009 19:00,364.8410418,15.00084567
0,20.09.2009 20:00,357.8410418,15.00084567
0,20.09.2009 21:00,358.8410418,15.00084567
0,20.09.2009 22:00,349.8410418,15.00084567
0,20.09.2009 23:00,337.8410418,15.00084567
0,21.09.2009 00:00,308.8410418,15.00084567
0,21.09.2009 01:00,326.8410418,15.00084567
0,21.09.2009 02:00,343.8410418,15.00084567
0,21.09.2009 03:00,283.8410418,15.00084567
0,21.09.2009 04:00,288.8410418,15.00084567
0,21.09.2009 05:00,314.8410418,15.00084567
0,21.09.2009 06:00,307.8410418,15.00084567
0,21.09.2009 07:00,161.8410418,15.00084567
0,21.09.2009 08:00,248.8410418,15.00084567
0,21.09.2009 09:00,315.8410418,15.00084567
0,21.09.2009 10:00,176.8410418,15.00084567
0,21.09.2009 11:00,291.8410418,15.00084567
0,21.09.2009 12:00,255.8410418,15.00084567
0,21.09.2009 13:00,277.8410418,15.00084567
0,21.09.2009 14:00,298.8410418,15.00084567
0,21.09.2009 15:00,300.8410418,15.00084567
0,21.09.2009 16:00,299.8410418,15.00084567
0,21.09.2009 17:00,304.8410418,15.00084567
0,21.09.2009 18:00,297.8410418,15.00084567
0,21.09.2009 19:00,318.8410418,15.00084567
0,21.09.2009 20:00,222.8410418,15.00084567
0,21.09.2009 21:00,190.8410418,15.00084567
0,21.09.2009 22:00,139.8410418,15.00084567
0,21.09.2009 23:00,143.8410418,15.00084567
0,22.09.2009 00:00,155.8410418,15.00084567
0,22.09.2009 01:00,163.8410418,15.00084567
0,22.09.2009 02:00,143.8410418,15.00084567
0,22.09.2009 03:00,132.8410418,15.00084567
0,22.09.2009 04:00,138.8410418,15.00084567
0,22.09.2009 05:00,149.8410418,15.00084567
0,22.09.2009 06:00,153.8410418,15.00084567
0,22.09.2009 07:00,156.8410418,15.00084567
0,22.09.2009 08:00,161.8410418,15.00084567
0,22.09.2009 09:00,190.8410418,15.00084567
0,22.09.2009 10:00,217.8410418,15.00084567
0,22.09.2009 11:00,233.8410418,15.00084567
0,22.09.2009 12:00,238.8410418,15.00084567
0,22.09.2009 13:00,236.8410418,15.00084567
0,22.09.2009 14:00,232.8410418,15.00084567
0,22.09.2009 15:00,227.8410418,15.00084567
0,22.09.2009 16:00,236.8410418,15.00084567
0,22.09.2009 17:00,253.8410418,15.00084567
0,22.09.2009 18:00,250.8410418,15.00084567
0,22.09.2009 19:00,244.8410418,15.00084567
0,22.09.2009 20:00,242.8410418,15.00084567
0,22.09.2009 21:00,218.8410418,15.00084567
0,22.09.2009 22:00,184.8410418,15.00084567
0,22.09.2009 23:00,192.8410418,15.00084567
0,23.09.2009 00:00,165.8410418,15.00084567
0,23.09.2009 01:00,170.8410418,15.00084567
0,23.09.2009 02:00,202.8410418,15.00084567
0,23.09.2009 03:00,201.8410418,15.00084567
0,23.09.2009 04:00,222.8410418,15.00084567
0,23.09.2009 05:00,212.8410418,15.00084567
0,23.09.2009 06:00,231.8410418,15.00084567
0,23.09.2009 07:00,238.8410418,15.00084567
0,23.09.2009 08:00,233.8410418,15.00084567
0,23.09.2009 09:00,224.8410418,15.00084567
0,23.09.2009 10:00,239.8410418,15.00084567
0,23.09.2009 11:00,245.8410418,15.00084567
0,23.09.2009 12:00,259.8410418,15.00084567
0,23.09.2009 13:00,247.8410418,15.00084567
0,23.09.2009 14:00,250.8410418,15.00084567
0,23.09.2009 15:00,241.8410418,15.00084567
0,23.09.2009 16:00,246.8410418,15.00084567
0,23.09.2009 17:00,246.8410418,15.00084567
0,23.09.2009 18:00,285.8410418,15.00084567
0,23.09.2009 19:00,301.8410418,15.00084567
0,23.09.2009 20:00,314.8410418,15.00084567
0,23.09.2009 21:00,281.8410418,15.00084567
0,23.09.2009 22:00,216.8410418,15.00084567
0,23.09.2009 23:00,205.8410418,15.00084567
0,24.09.2009 00:00,210.8410418,15.00084567
0,24.09.2009 01:00,206.8410418,15.00084567
0,24.09.2009 02:00,216.8410418,15.00084567
0,24.09.2009 03:00,177.8410418,15.00084567
0,24.09.2009 04:00,166.8410418,15.00084567
0,24.09.2009 05:00,144.8410418,15.00084567
0,24.09.2009 06:00,129.8410418,15.00084567
0,24.09.2009 07:00,139.8410418,15.00084567
0,24.09.2009 08:00,324.8410418,15.00084567
0,24.09.2009 09:00,333.8410418,15.00084567
0,24.09.2009 10:00,309.8410418,15.00084567
0,24.09.2009 11:00,290.8410418,15.00084567
0,24.09.2009 12:00,284.8410418,15.00084567
0,24.09.2009 13:00,301.8410418,15.00084567
0,24.09.2009 14:00,320.8410418,15.00084567
0,24.09.2009 15:00,301.8410418,15.00084567
0,24.09.2009 16:00,294.8410418,15.00084567
0,24.09.2009 17:00,305.8410418,15.00084567
0,24.09.2009 18:00,320.8410418,15.00084567
0,24.09.2009 19:00,286.8410418,15.00084567
0,24.09.2009 20:00,311.8410418,15.00084567
0,24.09.2009 21:00,308.8410418,15.00084567
0,24.09.2009 22:00,315.8410418,15.00084567
0,24.09.2009 23:00,285.8410418,15.00084567
0,25.09.2009 00:00,269.8410418,15.00084567
0,25.09.2009 01:00,261.8410418,15.00084567
0,25.09.2009 02:00,233.8410418,15.00084567
0,25.09.2009 03:00,266.8410418,15.00084567
0,25.09.2009 04:00,334.8410418,15.00084567
0,25.09.2009 05:00,53.84104177,15.00084567
0,25.09.2009 06:00,100.8410418,15.00084567
0,25.09.2009 07:00,150.8410418,15.00084567
0,25.09.2009 08:00,150.8410418,15.00084567
0,25.09.2009 09:00,155.8410418,15.00084567
0,25.09.2009 10:00,197.8410418,15.00084567
0,25.09.2009 11:00,236.8410418,15.00084567
0,25.09.2009 12:00,208.8410418,15.00084567
0,25.09.2009 13:00,249.8410418,15.00084567
0,25.09.2009 14:00,289.8410418,15.00084567
0,25.09.2009 15:00,329.8410418,15.00084567
0,25.09.2009 16:00,340.8410418,15.00084567
0,25.09.2009 17:00,320.8410418,15.00084567
0,25.09.2009 18:00,76.84104177,15.00084567
0,25.09.2009 19:00,141.8410418,15.00084567
0,25.09.2009 20:00,78.84104177,15.00084567
0,25.09.2009 21:00,57.84104177,15.00084567
0,25.09.2009 22:00,173.8410418,15.00084567
0,25.09.2009 23:00,133.8410418,15.00084567
0,26.09.2009 00:00,144.8410418,15.00084567
0,26.09.2009 01:00,157.8410418,15.00084567
0,26.09.2009 02:00,193.8410418,15.00084567
0,26.09.2009 03:00,262.8410418,15.00084567
0,26.09.2009 04:00,166.8410418,15.00084567
0,26.09.2009 05:00,158.8410418,15.00084567
0,26.09.2009 06:00,24.84104177,15.00084567
0,26.09.2009 07:00,355.8410418,15.00084567
0,26.09.2009 08:00,283.8410418,15.00084567
0,26.09.2009 09:00,119.8410418,15.00084567
0,26.09.2009 10:00,132.8410418,15.00084567
0,26.09.2009 11:00,30.84104177,15.00084567
0,26.09.2009 12:00,177.8410418,15.00084567
0,26.09.2009 13:00,86.84104177,15.00084567
0,26.09.2009 14:00,307.8410418,15.00084567
0,26.09.2009 15:00,359.8410418,15.00084567
0,26.09.2009 16:00,41.84104177,15.00084567
0,26.09.2009 17:00,61.84104177,15.00084567
0,26.09.2009 18:00,68.84104177,15.00084567
0,26.09.2009 19:00,31.84104177,15.00084567
0,26.09.2009 20:00,48.84104177,15.00084567
0,26.09.2009 21:00,53.84104177,15.00084567
0,26.09.2009 22:00,40.84104177,15.00084567
0,26.09.2009 23:00,13.84104177,15.00084567
0,27.09.2009 00:00,341.8410418,15.00084567
0,27.09.2009 01:00,312.8410418,15.00084567
0,27.09.2009 02:00,237.8410418,15.00084567
0,27.09.2009 03:00,185.8410418,15.00084567
0,27.09.2009 04:00,344.8410418,15.00084567
0,27.09.2009 05:00,297.8410418,15.00084567
0,27.09.2009 06:00,49.84104177,15.00084567
0,27.09.2009 07:00,181.8410418,15.00084567
0,27.09.2009 08:00,33.84104177,15.00084567
0,27.09.2009 09:00,168.8410418,15.00084567
0,27.09.2009 10:00,158.8410418,15.00084567
0,27.09.2009 11:00,237.8410418,15.00084567
0,27.09.2009 12:00,248.8410418,15.00084567
0,27.09.2009 13:00,316.8410418,15.00084567
0,27.09.2009 14:00,302.8410418,15.00084567
0,27.09.2009 15:00,269.8410418,15.00084567
0,27.09.2009 16:00,276.8410418,15.00084567
0,27.09.2009 17:00,296.8410418,15.00084567
0,27.09.2009 18:00,303.8410418,15.00084567
0,27.09.2009 19:00,306.8410418,15.00084567
0,27.09.2009 20:00,287.8410418,15.00084567
0,27.09.2009 21:00,266.8410418,15.00084567
0,27.09.2009 22:00,253.8410418,15.00084567
0,27.09.2009 23:00,244.8410418,15.00084567
0,28.09.2009 00:00,213.8410418,15.00084567
0,28.09.2009 01:00,245.8410418,15.00084567
0,28.09.2009 02:00,180.8410418,15.00084567
0,28.09.2009 03:00,22.84104177,15.00084567
0,28.09.2009 04:00,96.84104177,15.00084567
0,28.09.2009 05:00,113.8410418,15.00084567
0,28.09.2009 06:00,161.8410418,15.00084567
0,28.09.2009 07:00,155.8410418,15.00084567
0,28.09.2009 08:00,161.8410418,15.00084567
0,28.09.2009 09:00,159.8410418,15.00084567
0,28.09.2009 10:00,227.8410418,15.00084567
0,28.09.2009 11:00,251.8410418,15.00084567
0,28.09.2009 12:00,245.8410418,15.00084567
0,28.09.2009 13:00,246.8410418,15.00084567
0,28.09.2009 14:00,259.8410418,15.00084567
0,28.09.2009 15:00,249.8410418,15.00084567
0,28.09.2009 16:00,246.8410418,15.00084567
0,28.09.2009 17:00,247.8410418,15.00084567
0,28.09.2009 18:00,247.8410418,15.00084567
0,28.09.2009 19:00,254.8410418,15.00084567
0,28.09.2009 20:00,266.8410418,15.00084567
0,28.09.2009 21:00,271.8410418,15.00084567
0,28.09.2009 22:00,273.8410418,15.00084567
0,28.09.2009 23:00,272.8410418,15.00084567
0,29.09.2009 00:00,272.8410418,15.00084567
0,29.09.2009 01:00,264.8410418,15.00084567
0,29.09.2009 02:00,262.8410418,15.00084567
0,29.09.2009 03:00,254.8410418,15.00084567
0,29.09.2009 04:00,259.8410418,15.00084567
0,29.09.2009 05:00,259.8410418,15.00084567
0,29.09.2009 06:00,256.8410418,15.00084567
0,29.09.2009 07:00,259.8410418,15.00084567
0,29.09.2009 08:00,254.8410418,15.00084567
0,29.09.2009 09:00,258.8410418,15.00084567
0,29.09.2009 10:00,266.8410418,15.00084567
0,29.09.2009 11:00,269.8410418,15.00084567
0,29.09.2009 12:00,266.8410418,15.00084567
0,29.09.2009 13:00,269.8410418,15.00084567
0,29.09.2009 14:00,274.8410418,15.00084567
0,29.09.2009 15:00,273.8410418,15.00084567
0,29.09.2009 16:00,265.8410418,15.00084567
0,29.09.2009 17:00,266.8410418,15.00084567
0,29.09.2009 18:00,278.8410418,15.00084567
0,29.09.2009 19:00,269.8410418,15.00084567
0,29.09.2009 20:00,266.8410418,15.00084567
0,29.09.2009 21:00,266.8410418,15.00084567
0,29.09.2009 22:00,272.8410418,15.00084567
0,29.09.2009 23:00,284.8410418,15.00084567
0,30.09.2009 00:00,274.8410418,15.00084567
0,30.09.2009 01:00,367.8410418,15.00084567
0,30.09.2009 02:00,35.84104177,15.00084567
0,30.09.2009 03:00,53.84104177,15.00084567
0,30.09.2009 04:00,63.84104177,15.00084567
0,30.09.2009 05:00,75.84104177,15.00084567
0,30.09.2009 06:00,39.84104177,15.00084567
0,30.09.2009 07:00,129.8410418,15.00084567
0,30.09.2009 08:00,130.8410418,15.00084567
0,30.09.2009 09:00,154.8410418,15.00084567
0,30.09.2009 10:00,159.8410418,15.00084567
0,30.09.2009 11:00,155.8410418,15.00084567
0,30.09.2009 12:00,167.8410418,15.00084567
0,30.09.2009 13:00,178.8410418,15.00084567
0,30.09.2009 14:00,186.8410418,15.00084567
0,30.09.2009 15:00,192.8410418,15.00084567
0,30.09.2009 16:00,210.8410418,15.00084567
0,30.09.2009 17:00,223.8410418,15.00084567
0,30.09.2009 18:00,247.8410418,15.00084567
0,30.09.2009 19:00,250.8410418,15.00084567
0,30.09.2009 20:00,273.8410418,15.00084567
0,30.09.2009 21:00,267.8410418,15.00084567
0,30.09.2009 22:00,269.8410418,15.00084567
0,30.09.2009 23:00,272.8410418,15.00084567
0,01.10.2009 00:00,261.8410418,15.00084567
0,01.10.2009 01:00,249.8410418,15.00084567
0,01.10.2009 02:00,253.8410418,15.00084567
0,01.10.2009 03:00,237.8410418,15.00084567
0,01.10.2009 04:00,240.8410418,15.00084567
0,01.10.2009 05:00,242.8410418,15.00084567
0,01.10.2009 06:00,244.8410418,15.00084567
0,01.10.2009 07:00,258.8410418,15.00084567
0,01.10.2009 08:00,304.8410418,15.00084567
0,01.10.2009 09:00,311.8410418,15.00084567
0,01.10.2009 10:00,285.8410418,15.00084567
0,01.10.2009 11:00,301.8410418,15.00084567
0,01.10.2009 12:00,301.8410418,15.00084567
0,01.10.2009 13:00,314.8410418,15.00084567
0,01.10.2009 14:00,311.8410418,15.00084567
0,01.10.2009 15:00,306.8410418,15.00084567
0,01.10.2009 16:00,321.8410418,15.00084567
0,01.10.2009 17:00,323.8410418,15.00084567
0,01.10.2009 18:00,325.8410418,15.00084567
0,01.10.2009 19:00,294.8410418,15.00084567
0,01.10.2009 20:00,289.8410418,15.00084567
0,01.10.2009 21:00,265.8410418,15.00084567
0,01.10.2009 22:00,261.8410418,15.00084567
0,01.10.2009 23:00,263.8410418,15.00084567
0,02.10.2009 00:00,247.8410418,15.00084567
0,02.10.2009 01:00,262.8410418,15.00084567
0,02.10.2009 02:00,252.8410418,15.00084567
0,02.10.2009 03:00,257.8410418,15.00084567
0,02.10.2009 04:00,264.8410418,15.00084567
0,02.10.2009 05:00,259.8410418,15.00084567
0,02.10.2009 06:00,251.8410418,15.00084567
0,02.10.2009 07:00,245.8410418,15.00084567
0,02.10.2009 08:00,246.8410418,15.00084567
0,02.10.2009 09:00,258.8410418,15.00084567
0,02.10.2009 10:00,256.8410418,15.00084567
0,02.10.2009 11:00,259.8410418,15.00084567
0,02.10.2009 12:00,252.8410418,15.00084567
0,02.10.2009 13:00,245.8410418,15.00084567
0,02.10.2009 14:00,298.8410418,15.00084567
0,02.10.2009 15:00,280.8410418,15.00084567
0,02.10.2009 16:00,276.8410418,15.00084567
